0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.147e+06,9.143e+06,7.789e+06,3.044e+06,7.048e+05,8.208e+06,4.382e+06,7.189e+06,6.337e+06,2.318e+05,2.945e+06,3.077e+06,8.839e+06,7.777e+06,3.865e+06,9.331e+06,4.748e+06,2.790e+06,8.179e+06,4.393e+06,7.213e+06,9.507e+06
0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.581e+06,9.782e+06,6.736e+06,5.579e+06,3.774e+06,4.416e+06,1.947e+06,8.186e+06,5.261e+06,2.670e+06,8.344e+06,5.861e+06,5.187e+06,4.344e+06,9.883e+06,2.738e+06,5.204e+06,4.740e+05,9.170e+06,9.226e+06,9.390e+06,1.467e+06
5.491e+06,8.291e+06,7.292e+06,7.603e+06,3.647e+06,9.575e+06,6.790e+06,1.343e+06,3.113e+06,7.619e+06,9.092e+06,9.316e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.871e+06,2.310e+06,5.509e+06,8.558e+05,8.346e+06,3.206e+06,5.956e+05,8.094e+06,9.867e+06,6.488e+05
4.972e+06,2.757e+04,5.455e+06,1.242e+06,9.952e+06,2.038e+06,1.877e+04,1.856e+06,7.074e+06,6.515e+06,3.910e+06,9.692e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.364e+05,2.739e+06,9.703e+06,4.836e+06,1.218e+06,6.167e+06,2.628e+05,7.480e+06,6.667e+06,8.880e+06
3.213e+06,1.744e+06,4.503e+06,2.389e+06,7.529e+06,1.763e+06,8.602e+06,6.380e+06,6.428e+06,5.475e+06,4.302e+06,9.441e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.307e+06,6.018e+06,4.986e+06,1.418e+06,8.172e+06,6.019e+06,7.152e+06,2.783e+06,1.728e+06,5.085e+05
2.209e+06,6.487e+06,3.820e+06,9.357e+06,6.204e+06,1.438e+06,9.321e+05,1.984e+06,3.063e+06,6.779e+06,8.616e+06,1.145e+05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.920e+06,5.385e+06,8.979e+06,1.572e+06,5.911e+06,6.417e+06,9.785e+06,1.169e+06,4.210e+06,8.638e+06
5.690e+06,1.997e+06,7.402e+05,1.489e+06,2.046e+06,8.121e+06,5.471e+06,8.372e+06,8.150e+06,7.462e+06,7.025e+06,4.909e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.595e+06,8.372e+06,7.912e+06,2.465e+05,4.745e+06,4.612e+06,9.572e+06,1.557e+06,3.035e+06,2.306e+05
9.516e+05,9.148e+06,5.749e+06,3.417e+06,9.887e+06,4.495e+06,8.730e+06,1.255e+06,7.343e+06,1.867e+06,2.686e+06,3.785e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.215e+06,7.810e+06,8.123e+06,5.899e+06,8.258e+06,3.533e+06,7.624e+06,1.026e+06,1.352e+06,7.528e+06
5.364e+06,7.183e+06,6.432e+06,5.448e+06,3.348e+05,3.515e+06,2.219e+06,4.503e+06,9.515e+05,7.190e+05,6.216e+06,3.537e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.348e+06,1.893e+05,9.078e+06,6.266e+06,7.834e+06,1.319e+06,2.552e+06,6.453e+06,9.087e+05,4.501e+06
9.839e+06,1.287e+05,3.269e+06,1.805e+06,9.374e+06,5.795e+06,1.731e+06,5.491e+05,1.672e+06,5.063e+06,2.973e+06,4.106e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.832e+06,9.767e+06,2.323e+06,4.170e+06,4.910e+06,3.466e+06,9.337e+06,9.977e+06,7.548e+06,2.410e+06
8.860e+06,1.323e+05,3.245e+06,2.779e+06,6.027e+06,4.557e+06,2.516e+06,1.277e+06,1.831e+06,1.114e+05,4.001e+06,1.045e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.863e+06,3.097e+06,8.982e+06,1.670e+06,6.583e+06,5.431e+06,3.887e+06,2.137e+06,1.405e+06,8.225e+06
1.592e+06,9.041e+06,1.510e+06,4.696e+06,4.263e+06,7.485e+05,1.627e+06,8.547e+06,7.588e+06,3.611e+06,7.397e+05,7.757e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.059e+06,8.843e+06,5.011e+06,7.274e+06,6.645e+06,7.526e+06,4.887e+06,2.761e+06,7.680e+06,2.017e+06
7.997e+06,7.317e+06,6.209e+06,8.471e+06,6.785e+06,3.098e+06,3.907e+06,1.161e+06,1.590e+06,4.943e+06,1.791e+05,8.886e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.760e+05,6.776e+06,4.164e+06,6.520e+06,5.926e+06,8.145e+06,8.206e+06,9.562e+06,6.427e+06,2.931e+06
3.594e+06,5.334e+06,8.296e+06,9.771e+06,1.583e+06,2.441e+06,2.878e+06,8.700e+06,1.117e+06,9.731e+06,4.705e+06,8.285e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.633e+06,8.040e+06,2.815e+06,7.764e+06,8.753e+06,8.408e+06,4.154e+06,9.924e+06,9.587e+06,2.911e+06
5.202e+05,5.713e+06,1.251e+06,8.841e+06,1.547e+06,8.670e+06,2.156e+06,8.354e+06,8.797e+06,6.170e+06,4.943e+06,4.431e+06,7.428e+06,1.996e+06,2.877e+06,9.577e+06,5.996e+06,6.227e+05,5.441e+06,3.223e+06,1.467e+06,3.783e+06,1.179e+06,2.110e+05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2.178e+06,5.660e+06,4.044e+06,8.727e+06,4.488e+06,7.339e+05,8.310e+06,3.173e+05,7.645e+06,8.582e+06,7.722e+06,1.466e+06,8.521e+06,8.893e+06,7.870e+05,6.982e+05,7.841e+06,3.633e+06,9.596e+06,8.722e+06,8.654e+06,5.286e+06,8.042e+06,1.444e+05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4.677e+06,2.789e+06,4.757e+06,6.278e+06,9.708e+06,5.411e+06,4.267e+06,7.368e+06,8.790e+06,4.362e+06,5.936e+06,9.651e+06,6.665e+06,3.680e+06,7.878e+06,3.789e+06,2.850e+06,8.656e+06,5.938e+06,2.615e+06,4.652e+06,4.381e+05,6.034e+05,5.906e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
7.604e+06,3.216e+06,4.426e+05,8.014e+06,5.068e+05,5.431e+06,7.333e+04,4.093e+06,9.346e+06,7.463e+06,2.774e+05,4.717e+06,7.838e+05,5.128e+06,1.452e+05,7.262e+06,2.677e+06,3.583e+05,2.982e+06,7.770e+06,9.281e+06,8.678e+06,1.861e+06,7.245e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
2.149e+06,9.815e+06,9.852e+05,2.651e+06,8.821e+06,4.346e+06,1.391e+06,9.721e+06,6.558e+06,5.789e+06,5.080e+06,1.274e+06,7.194e+06,9.450e+04,2.534e+06,5.671e+06,4.871e+06,2.821e+06,4.522e+06,4.455e+06,8.361e+06,8.310e+06,7.472e+06,3.349e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
9.894e+06,8.632e+05,3.139e+06,2.562e+06,2.457e+06,5.953e+06,9.684e+06,7.783e+06,6.539e+06,1.191e+06,9.006e+06,1.783e+06,1.874e+06,5.627e+06,8.277e+06,6.455e+06,7.870e+06,3.964e+06,8.884e+06,5.898e+05,3.114e+06,7.510e+06,2.094e+06,6.356e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8.917e+05,2.810e+06,3.338e+06,3.147e+06,2.159e+06,5.104e+06,6.365e+06,8.108e+06,6.345e+06,5.302e+06,6.606e+06,6.679e+06,2.022e+06,6.003e+06,6.881e+06,9.585e+06,5.093e+06,4.095e+06,4.788e+06,2.502e+05,9.734e+06,5.873e+05,5.123e+05,7.938e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
5.717e+06,3.509e+06,9.434e+06,1.526e+06,9.691e+06,1.119e+06,7.589e+06,5.591e+06,3.034e+05,1.129e+06,5.966e+05,5.857e+06,7.582e+05,8.349e+06,5.138e+06,8.630e+06,3.275e+06,3.870e+06,1.222e+06,3.853e+06,3.715e+06,4.594e+06,9.758e+06,2.264e+05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
6.655e+05,3.033e+06,8.509e+06,7.576e+06,6.733e+06,8.376e+06,4.966e+06,1.624e+06,8.316e+06,6.068e+06,1.254e+06,7.381e+06,3.181e+06,5.299e+06,8.067e+05,8.507e+05,5.604e+06,4.680e+06,1.776e+06,3.214e+06,2.426e+06,7.151e+06,5.992e+06,6.668e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
4.621e+06,7.210e+05,4.282e+05,2.460e+06,7.908e+06,3.022e+06,5.651e+06,7.221e+06,7.480e+06,1.359e+06,2.338e+06,2.049e+06,8.423e+06,6.506e+06,6.316e+06,4.347e+06,5.041e+06,4.465e+06,6.868e+06,5.602e+06,4.667e+06,3.553e+06,5.576e+06,8.859e+06,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
